MerchantName,Category
Grill Emperor,F&B
Threads Royale,fashion
Cakeland,F&B
Quick Stop,Grocery
Marketplace Central,Grocery
Family Grocers,Grocery
Aroma Beans,F&B
Zest Market,Groceri
Herbal Wellness,Health & Beauty
ClearSight Optics,Fashion
Nuts & Seeds Co.,F_B
Smokehouse Grill,F&B
Peppers Diner,F_B
Zanobia Textiles,F&B
City Squad Fashions,Fashion
Global Media Hub,Electronics
Gizmo Genius,Electronics
TouchTech Innovations,Electronics
Sweets & Fizz,F&B
Urban Rides,Transportaion
Mamma Mia,F&B
FryBird,F&B
Retro Rewind,Fashion
Playland,Entertainment
Lola Market,Grocery
Lucky Finds,Health & Beauty
Morad Crafts,Health & Beauty
Date Palm Delights,F&B
Cinema Egypt,F&B
TickTock Time,Car Services
Rainbow Electronics,F&B
Grandpa’s Kitchen,F&B
Guard Vogue,fashion
Canal Mart,Electronics
Tabouleh Tavern,F&B
Pie Corner,F_B
Bubble Joy,Health & Beauty
Diamond Dreams,Jewerlies
Gemstone Gallery,Jewerlies
Oscar’s Bazaar,Groceri
Nassif Jewels,Fashion
Breeze Spaces,Entertainment
Federation Retail,Electronics
TechWave,Electronics
SoundSphere,Electronics
Vision Vogue,Optics
Tie Territory,Fashion
Gahar Goods,Fashion
FishNet Seafoods,F&B
Gabby’s Grill,F_B
Vincent’s Pizza,F&B
TravelTrend Luggage,Fashion
Panatech,Electronics
Chief’s Grill,F&B
Beauty Blossom,Health & Beauty
Streamline Entertainment,Fashion
Ezz Wellness,Health & Beauty
AMS Trends,fashion
Zed Adventures,Entertainment
